purchase_month,purchase_day_of_week,days_until_expiry,quantity,used_before_expiry,item_beverage,item_dairy,item_fruit,item_grain,item_meat,item_snack,item_vegetable,storage_freezer,storage_fridge,storage_pantry,product_category,waste_flag,intervals_until_expiry
0.8181818182,0.8333333333,0.7933884298,0.0,1,True,False,False,False,False,False,False,False,True,False,Beverage,0,Interval 5
0.09090909091,0.3333333333,0.4545454545,0.2222222222,1,False,False,False,True,False,False,False,True,False,False,Grain,0,Interval 3
1.0,0.1666666667,0.8484848485,0.7777777778,1,False,False,False,False,False,True,False,True,False,False,Snack,0,Interval 5
0.0,0.3333333333,0.2093663912,0.5555555556,1,False,False,False,False,False,True,False,True,False,False,Snack,0,Interval 2
0.9090909091,0.5,0.4517906336,0.3333333333,1,False,False,False,True,False,False,False,True,False,False,Grain,0,Interval 3
0.5454545455,0.3333333333,0.01652892562,1.0,1,False,False,False,False,True,False,False,False,True,False,Meat,0,Interval 1
0.8181818182,0.6666666667,0.04683195592,1.0,1,False,True,False,False,False,False,False,False,False,True,Dairy,0,Interval 1
0.1818181818,0.3333333333,0.0303030303,0.1111111111,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.3636363636,1.0,0.04407713499,0.4444444444,0,False,True,False,False,False,False,False,False,True,False,Dairy,1,Interval 1
0.09090909091,0.8333333333,0.04958677686,0.2222222222,1,False,True,False,False,False,False,False,False,True,False,Dairy,0,Interval 1
0.9090909091,0.8333333333,0.7988980716,0.3333333333,0,False,False,False,False,False,True,False,False,True,False,Snack,1,Interval 5
0.6363636364,0.3333333333,0.02203856749,0.3333333333,0,False,False,False,False,False,False,True,False,True,False,Vegetable,1,Interval 1
0.8181818182,1.0,0.1432506887,1.0,0,True,False,False,False,False,False,False,False,False,True,Beverage,1,Interval 1
0.09090909091,0.6666666667,0.1349862259,0.1111111111,1,False,False,False,True,False,False,False,False,True,False,Grain,0,Interval 1
0.9090909091,0.3333333333,0.1129476584,0.8888888889,1,False,False,False,False,False,True,False,False,True,False,Snack,0,Interval 1
0.8181818182,1.0,0.0826446281,0.3333333333,1,False,False,False,True,False,False,False,False,True,False,Grain,0,Interval 1
0.2727272727,0.1666666667,0.04407713499,1.0,1,False,False,False,False,False,False,True,False,True,False,Vegetable,0,Interval 1
0.3636363636,0.8333333333,0.00826446281,0.4444444444,1,False,False,False,False,True,False,False,False,False,True,Meat,0,Interval 1
0.7272727273,0.3333333333,0.01928374656,0.0,1,False,False,False,False,True,False,False,True,False,False,Meat,0,Interval 1
0.0,0.1666666667,0.005509641873,0.1111111111,1,False,False,True,False,False,False,False,True,False,False,Fruit,0,Interval 1
0.1818181818,0.8333333333,0.7272727273,1.0,0,False,False,False,False,False,True,False,False,False,True,Snack,1,Interval 5
0.0,0.6666666667,0.02754820937,0.8888888889,1,False,True,False,False,False,False,False,True,False,False,Dairy,0,Interval 1
0.2727272727,0.6666666667,0.1074380165,0.6666666667,0,True,False,False,False,False,False,False,False,True,False,Beverage,1,Interval 1
0.2727272727,1.0,0.1129476584,0.5555555556,1,False,False,False,True,False,False,False,False,True,False,Grain,0,Interval 1
0.6363636364,0.0,0.3774104683,0.6666666667,1,False,False,False,True,False,False,False,True,False,False,Grain,0,Interval 3
0.2727272727,0.6666666667,0.01377410468,0.3333333333,1,False,False,True,False,False,False,False,False,False,True,Fruit,0,Interval 1
0.2727272727,0.3333333333,0.01101928375,0.0,1,False,False,True,False,False,False,False,False,True,False,Fruit,0,Interval 1
0.3636363636,0.3333333333,0.01377410468,0.2222222222,1,False,False,False,False,True,False,False,False,True,False,Meat,0,Interval 1
